"organization","country"
"Deutsche Gesellschaft für Neurologie","DE"
"Deutsche Kinderkrebsstiftung","DE"
"Deutsche Krebshilfe","DE"
"Deutsche Stiftung Friedensforschung","DE"
"Deutsche Telekom Stiftung","DE"
"Deutscher Akademischer Austauschdienst","DE"
"Deutscher Akademischer Austauschdienst France","DE"
"Deutsches Elektronen-Synchrotron","DE"
"Deutsches Institut für Japanstudien","DE"
"Deutsches Klimarechenzentrum","DE"
"Deutsches Krebsforschungszentrum","DE"
"Deutsches Zentrum für Infektionsforschung","DE"
"Deutsches Zentrum für Luft- und Raumfahrt","DE"
"Deutsches Zentrum für Lungenforschung","DE"
"Deutsches Zentrum für Neurodegenerative Erkrankungen","DE"
"Diabetes UK","GB"
"Direcció General de Recerca, Generalitat de Catalunya","ES"
"Direction Générale de l’offre de Soins","FR"
"Directorate for Biological Sciences","US"
"Directorate for Computer and Information Science and Engineering","US"
"Directorate for Geosciences","US"
"Directorate-General for the Environment",""
"Direktion für Entwicklung und Zusammenarbeit","CH"
"Direktorat Riset dan Pengabdian Masyarakat","ID"
"Direktoratet for Utviklingssamarbeid","NO"
"Division of Atmospheric and Geospace Sciences","US"
"Division of Behavioral and Cognitive Sciences","US"
"Division of Earth Sciences","US"
"Division of Electrical, Communications and Cyber Systems","US"
"Division of Emerging Frontiers","US"
"Division of Environmental Biology",""
"Division of Materials Research","US"
"Division of Ocean Sciences","US"
"Division of Social and Economic Sciences","US"
"Dogs Trust","GB"
"Doosan Heavy Industries and Construction","KR"
"Duke-NUS Medical School","SG"
"Dystonia Coalition","US"
"EWE",""
"Earmarked Fund for China Agriculture Research System","CN"
"Earth League",""
"Earth Observatory of Singapore","SG"
"Earthquake Research Institute, University of Tokyo","JP"
"East China Institute of Technology","CN"
"East China Normal University","CN"
"East China University of Science and Technology","CN"
"Eberhard Karls Universität Tübingen","DE"
"Economic and Social Research Council","GB"
"Edmonton Community Foundation","CA"
"Education Department of Shaanxi Province","CN"
"Eesti Teadusagentuur","EE"
"Eidgenössische Technische Hochschule Zürich","CH"
"Eisai",""
"Eli Lilly and Company","US"
"Else Kröner-Fresenius-Stiftung","DE"
"Energy Foundation",""
"Engineering Research Centers","US"
"Engineering and Physical Sciences Research Council","GB"
"Ente Cassa di Risparmio di Firenze","IT"
"Environment and Climate Change Canada","CA"
"Environment and Conservation Fund","HK"
"Environmental Restoration and Conservation Agency","JP"
"Erasmus Medisch Centrum","NL"
"Erasmus+","EU"
"Eunice Kennedy Shriver National Institute of Child Health and Human Development","US"
"European Association of Organic Geochemist",""
"European Bioinformatics Institute",""
"European Centre for Disease Prevention and Control",""
"European Centre for Medium-Range Weather Forecasts",""
"European Commission","EU"
"European Cooperation in Science and Technology","EU"
"European Environment Agency",""
"European Food Safety Authority","EU"
"European Genomic Institute for Diabetes",""
"European Geosciences Union",""
"European Molecular Biology Laboratory","EU"
"European Molecular Biology Organization","EU"
"European Organization for the Exploitation of Meteorological Satellites",""
"European Regional Development Fund","EU"
"European Research Council","EU"
"European Science Foundation",""
"European Social Fund","EU"
"European Society of Clinical Microbiology and Infectious Diseases",""
"European Space Agency","EU"
"European and Developing Countries Clinical Trials Partnership",""
"Euroscience","EU"
"Eurostars",""
"Eva Crane Trust","GB"
"Ewing Marion Kauffman Foundation","US"
"Explorers Club","US"
"Exzellenzcluster Ozean der Zukunft",""
"Exzellenzclusters Entzündungsforschung","DE"
"Eötvös Loránd Tudományegyetem","HU"
"F. Hoffmann-La Roche","CH"
"FP7 Cooperation","EU"
"FP7 Euratom","EU"
"FP7 Health","EU"
"FP7 Ideas: European Research Council","EU"
"FP7 Information and Communication Technologies","EU"
"FP7 International Cooperation","EU"
"FP7 People: Marie-Curie Actions","EU"
"FP7 Research infrastructures","EU"
"FRAXA Research Foundation","US"
"Faculty of Liberal Arts and Social Sciences, Education University of Hong Kong","HK"
"Faculty of Medicine, Chiang Mai University","TH"
"Faculty of Medicine, Chulalongkorn University","TH"
"Faculty of Medicine, Prince of Songkla University","TH"
"Faculty of Public Health, Mahidol University","TH"
"Faculty of Science, Chulalongkorn University","TH"
"Faculty of Tropical Medicine, Mahidol University","TH"
"Far East Branch, Russian Academy of Sciences","RU"
"Federación Española de Enfermedades Raras","ES"
"Federal Agency for Scientific Organizations","RU"
"Federalno Ministarstvo Obrazovanja i Nauke","BA"
"Fellowships for Young International Scientists","CN"
"Fisheries and Oceans Canada","CA"
"Flinders University","AU"
"Florida Museum of Natural History",""
"Flotte Océanographique Française","FR"
"Flu Lab",""
"Fogarty International Center","US"
"Fondation BNP Paribas","FR"
"Fondation Brocher","CH"
"Fondation EDF",""
"Fondation Max van Berchem","CH"
"Fondation Tara Océan",""
"Fondation Veolia Environnement",""
"Fondo Nacional de Desarrollo Científico y Tecnológico","CL"
"Fondo de Financiamiento de Centros de Investigación en Áreas Prioritarias",""
"Fonds De La Recherche Scientifique - FNRS","BE"
"Fonds Français pour l'Environnement Mondial","FR"
"Fonds Wetenschappelijk Onderzoek","BE"
"Food and Health Bureau","HK"
"Ford Foundation","US"
"Foreign and Commonwealth Office","GB"
"Foreign, Commonwealth and Development Office","GB"
"Forschungszentrum Jülich","DE"
"Forskningsrådet om Hälsa, Arbetsliv och Välfärd","SE"
"Foshan University","CN"
"Foundation for Barnes-Jewish Hospital","US"
"Foundation for Innovative Research Groups of the National Natural Science Foundation of China","CN"
"Foundation for Research, Science and Technology",""
"Foundation for the Author of National Excellent Doctoral Dissertation of the People's Republic of China","TW"
"Foundation for the National Institutes of Health","US"
"Francis Crick Institute","GB"
"Fred Hutchinson Cancer Research Center","US"
"Freeman Spogli Institute for International Studies, Stanford University","US"
"Freie Hansestadt Bremen","DE"
"Freie Universität Berlin","DE"
"Friedrich-Alexander-Universität Erlangen-Nürnberg","DE"
"Friedrich-Baur-Stiftung","DE"
"Friedrich-Schiller-Universität Jena","DE"
"Fritz Thyssen Stiftung","DE"
"Fudan University","CN"
"Fuel Cell Technologies Program","US"
"Fuel Cells and Hydrogen Joint Undertaking",""
"Fujian Agriculture and Forestry University","CN"
"Fujian Provincial Department of Science and Technology","CN"
"Fukushima University",""
"Fund for Innovative Climate and Energy Research","US"
"Fundació Catalana de Trasplantament","ES"
"Fundación Bancaria Caixa d'Estalvis i Pensions de Barcelona","ES"
"Fundación Séneca","ES"
"Fundacja na rzecz Nauki Polskiej","PL"
"Fundamental Research Funds for Central Universities of the Central South University","CN"
"Fundamental Research Funds for the Central Universities","CN"
"Fundamental Research Funds for the Central Universities of Beijing University of Chemical Technology","CN"
"Fundação Carlos Chagas Filho de Amparo à Pesquisa do Estado do Rio de Janeiro","BR"
"Fundação Oswaldo Cruz","BR"
"Fundação de Amparo à Pesquisa do Estado de Minas Gerais","BR"
"Fundação de Amparo à Pesquisa do Estado de São Paulo","BR"
"Fundação de Amparo à Pesquisa do Estado do Amazonas","BR"
"Fundação de Amparo à Pesquisa e Inovação do Estado de Santa Catarina",""
"Fundação para a Ciência e a Tecnologia","PT"
"GEOMAR Helmholtz-Zentrum für Ozeanforschung Kiel","DE"
"GIGA German Institute of Global and Area Studies","DE"
"Galderma",""
"Galecto",""
"Ganjiang Innovation Academy, Chinese Academy of Sciences","CN"
"Gates Cambridge Trust","GB"
"Gazi Üniversitesi","TR"
"Gemeinnützige Hertie-Stiftung","DE"
"Genentech","US"
"Generalitat Valenciana",""
"Generalitat de Catalunya","ES"
"Genome Institute of Singapore","SG"
"Georg-August-Universität Göttingen","DE"
"George Washington University","US"
"Georgetown University","US"
"Georgia Institute of Technology","US"
"Georgian National Science Foundation","GE"
"Gerda Henkel Foundation","DE"
"German Academic Exchange Service","DE"
"German Academic Exchange Service London","DE"
"German Academic Exchange Service New Delhi","DE"
"German-Israeli Foundation for Scientific Research and Development","IL"
"Gilead Sciences","US"
"GlaxoSmithKline","GB"
"GlaxoSmithKline Biologicals",""
"Global Challenges Research Fund","GB"
"Global Change Research Program of China","CN"
"Global Foundation for Eating Disorders","US"
"Goddard Space Flight Center","US"
"Goethe-Universität Frankfurt am Main","DE"
"Gordon and Betty Moore Foundation","US"
"Gottfried Wilhelm Leibniz Universität Hannover","DE"
"Govern de les Illes Balears",""
"Government of Canada","CA"
"Government of Jiangsu Province","CN"
"Government of Jiangxi Province","CN"
"Government of the United Kingdom","GB"
"Graduiertenakademie, Technische Universität Dresden","DE"
"Grand Challenges Canada","CA"
"Grand Équipement National De Calcul Intensif","FR"
"Grantová Agentura České Republiky","CZ"
"Grantová Agentura, Univerzita Karlova","CZ"
"Great Lakes Protection Fund","US"
"GuangZhou Institute of Energy Conversion, Chinese Academy of Sciences","CN"
"Guangdong Ocean University","CN"
"Guangdong Province Higher Vocational Colleges and Schools Pearl River Scholar Funded Scheme","CN"
"Guangxi Key Laboratory of Environmental Pollution Control Theory and Technology","CN"
"Guangxi Key Research and Development Program","CN"
"Guangxi Medical University","CN"
"Guangxi University","CN"
"Guangzhou Institute of Geochemistry, Chinese Academy of Sciences","CN"
"Guangzhou Medical University","CN"
"Guangzhou Municipal Science and Technology Project","CN"
"Guangzhou University","CN"
"Gwangju Institute of Science and Technology","KR"
"Göteborgs Universitet","SE"
"H2020 European Research Council","EU"
"H2020 Excellent Science","EU"
"H2020 Marie Skłodowska-Curie Actions","EU"
"H2020 Research Infrastructures","EU"
"HEC Montréal","CA"
"HELSUS Kestävyystieteen Instituutti","FI"
"HORIZON EUROPE Climate, Energy and Mobility","EU"
"HORIZON EUROPE Excellent Science","EU"
"HORIZON EUROPE Framework Programme","EU"
"HORIZON EUROPE Marie Sklodowska-Curie Actions","EU"
"Hainan Provincial Department of Science and Technology","CN"
"Hainan University","CN"
"Hankuk University of Foreign Studies","KR"
"Hanns-Seidel-Stiftung","DE"
"Harvard T.H. Chan School of Public Health","US"
"Harvard University","US"
"Health Commission of Guizhou Province","CN"
"Health Systems Research Institute",""
"Health and Social Care Research and Development Division",""
"Health and Welfare Data Science Center","TW"
"Hebei University","CN"
"Hebrew University of Jerusalem","IL"
"Hefei University",""
"Hefei University of Technology",""
"Heidelberg Engineering","DE"
"Heilongjiang University of Science and Technology","CN"
"Heinrich Böll Stiftung","DE"
"Heinrich-Heine-Universität Düsseldorf","DE"
"Helmholtz Alliance for Astroparticle Physics","DE"
"Helmholtz Association","DE"
"Helmholtz Zentrum München","DE"
"Helmholtz-Gemeinschaft","DE"
"Helmholtz-Zentrum Dresden-Rossendorf","DE"
"Helmholtz-Zentrum Potsdam - Deutsches GeoForschungsZentrum GFZ","DE"
"Helsingin Yliopisto","FI"
"Helsinki Institute of Life Science, Helsingin Yliopisto","FI"
"Henan Normal University","CN"
"Heriot-Watt University","GB"
"Hermann und Lilly Schilling-Stiftung für Medizinische Forschung","DE"
"Hermon Slade Foundation","AU"
"Hertz Foundation","US"
"Hessisches Ministerium für Wissenschaft und Kunst",""
"Higher Education Commision, Pakistan","PK"
"Higher Education Commission, Pakistan","PK"
"Higher Education Discipline Innovation Project","CN"
"Higher Education Funding Council for England","GB"
"Hirosaki University","JP"
"Hohai University","CN"
"Hokkaido University","JP"
"Hong Kong Baptist University","HK"
"Hong Kong Institute for Monetary Research","HK"
"Hong Kong Polytechnic University","HK"
"Hong Kong University of Science and Technology","HK"
"Horizon 2020","EU"
"Horizon 2020 Framework Programme","EU"
"Howard Hughes Medical Institute","US"
"Huazhong Agricultural University","CN"
"Human Resource Development Group",""
"Humanities and Social Science Fund of Ministry of Education of China","CN"
"Humanities and Social Sciences Youth Foundation, Ministry of Education of the People's Republic of China","TW"
"Humanity United","US"
"Humboldt-Universität zu Berlin","DE"
"Høgskolen i Innlandet","NO"
"I.M. Sechenov First Moscow State Medical University","RU"
"ICAR Research Complex for North Eastern Hill Region","IN"
"IFP Energies Nouvelles","FR"
"ISblue",""
"Icelandic Ministry of Fisheries and Agriculture","IS"
"Imperial College London","GB"
"Incorporated Research Institutions for Seismology","US"
"India Diabetes Research Foundation","IN"
"India Meteorological Department","IN"
"Indian Council of Agricultural Research","IN"
"Indian Council of Forestry Research and Education","IN"
"Indian Council of Historical Research","IN"
"Indian Council of Medical Research","IN"
"Indian Institute of Science","IN"
"Indian Institute of Science Education and Research Bhopal","IN"
"Indian Institute of Technology Gandhinagar","IN"
"Indian Institute of Technology Madras","IN"
"Indian National Centre for Ocean Information Services","IN"
"Indian National Science Academy","IN"
"Indian Space Research Organisation","IN"
"Indonesia Toray Science Foundation","ID"
"Inner Mongolia Agricultural University","MN"
"Inner Mongolia University","MN"
"Innovation Scientists and Technicians Troop Construction Projects of Henan Province","CN"
"Innovation and Technology Commission","HK"
"Innovation and Technology Fund","HK"
"Innovative Medicines Initiative","EU"
"Innovative Methods and Metrics for Agriculture and Nutrition Actions",""
"Innovative Research Group Project of the National Natural Science Foundation of China","CN"
"Innovent Biologics","CN"
"Innovációs és Technológiai Minisztérium","HU"
"Institut Français de Recherche pour l'Exploitation de la Mer","FR"
"Institut National Du Cancer","FR"
"Institut National de la Recherche Agronomique","FR"
"Institut National de la Santé et de la Recherche Médicale",""
"Institut Penyelidikan dan Kemajuan Pertanian Malaysia","MY"
"Institut Pertanian Bogor",""
"Institut Polaire Français Paul Emile Victor","FR"
"Institut Teknologi Bandung","ID"
"Institut Universitaire de France","FR"
"Institut chilien de l'Antarctique",""
"Institut de Physique du Globe de Paris","FR"
"Institut de Recherche pour le Développement","FR"
"Institut für Weltwirtschaft","DE"
"Institut national des sciences de l'Univers","FR"
"Institut écologie et environnement","FR"
"Institute for Advanced Study, Technische Universität München","DE"
"Institute for Basic Science","KR"
"Institute for Health Metrics and Evaluation","US"
"Institute for Information and Communications Technology Promotion","KR"
"Institute for Oil Sands Innovation, University of Alberta",""
