organization,country
"Bundesministerium für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz",DE
Bundesministerium für Wirtschaft und Energie,DE
Bundesministerium für Wirtschaft und Klimaschutz,DE
Bundesministerium für Wirtschaft und Technologie,DE
Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,DE
Bundesministerium für Wissenschaft und Forschung,AT
Bộ Giáo dục và Ðào tạo,
Bộ Nông Nghiệp và Phát Triển Nông Thôn,VN
CHIST-ERA,
CSIR-Central Institute of Mining and Fuel Research,
California Department of Fish and Game,
California Department of Fish and Wildlife,
California Department of Transportation,
California Institute of Technology,
Cambridge Commonwealth Trust,
Cambridge Overseas Trust,
Cambridge Trust,GB
Campbell Family Mental Health Research Institute,
"Canada Excellence Research Chairs, Government of Canada",CA
Canada Research Chairs,CA
Canadian Centre for Applied Research in Cancer Control,CA
Canadian Foundation for Climate and Atmospheric Sciences,CA
Canadian Institute for Advanced Research,CA
Canadian Institutes of Health Research,CA
Canadian Space Agency,CA
Cancer Research UK,GB
Canon Foundation for Scientific Research,
Capgemini,
Capital Medical University,
Carl Zeiss Meditec AG,DE
Carl von Ossietzky Universität Oldenburg,DE
Carlsbergfondet,DK
Carnegie Trust for the Universities of Scotland,GB
"Case Comprehensive Cancer Center, Case Western Reserve University",
Cedars-Sinai Medical Center,
Celgene,
Celltrion,
Center for Alcohol Studies,
Center for Global Health,US
"Center for Hierarchical Manufacturing, National Science Foundation",US
Center for Neuroscience and Regenerative Medicine,
"Center of Excellence for the Oceans, National Taiwan Ocean University",TW
Centers for Disease Control and Prevention,
"Central Geological Survey, Ministry of Economic Affairs",
Central Marine Fisheries Research Institute,
"Central Mechanical Engineering Research Institute, Council of Scientific and Industrial Research",
Central Public-interest Scientific Institution Basal Research Fund for Chinese Academy of Tropical Agricultural Sciences,CN
Central South University,CN
Central University Basic Research Fund of China,CN
Centre International de Recherche sur le Cancer,
Centre National de la Recherche Scientifique,FR
Centre National d’Etudes Spatiales,
Centre de Coopération Internationale en Recherche Agronomique pour le Développement,
Centre for Asia-Pacific Initiatives,
"Centre for Environment, Fisheries and Aquaculture Science",
Centre for Marine Socioecology,AU
"Centre for Water Technology, Aarhus University",
Centre hospitalier régional universitaire de Lille,
"Centre of Excellence for Coral Reef Studies, Australian Research Council",AU
"Centre of Excellence for Environmental Decisions, Australian Research Council",AU
Centro Euro-Mediterraneo sui Cambiamenti Climatici,
Centro de Ciências do Mar,
"Centro de Estudos Ambientais e Marinhos, Universidade de Aveiro",
Centro de Investigación Biomédica en Red-Fisiopatología de la Obesidad y Nutrición,
Centrum fÖr Personcentrerad Vård,
Cetacean Society International,
Chan Zuckerberg Initiative,US
Chang Gung Medical Foundation,TW
Changjiang River Scientific Research Institute,
Changjiang Scholar Program of Chinese Ministry of Education,CN
Charité – Universitätsmedizin Berlin,DE
Charles Darwin University,
"Chemical Sciences, Geosciences, and Biosciences Division",US
"Chengdu Institute of Plateau Meteorology, China Meteorological Administration",CN
Chengdu University,
Chengdu University of Information Technology,
Chengdu University of Traditional Chinese Medicine,CN
Chevron,US
Chiang Mai University,
Chiba University,
"Chief Scientist Office, Scottish Government Health and Social Care Directorate",GB
China Academy of Space Technology,CN
China Agricultural Research System,CN
China Agricultural University,CN
China Association for Science and Technology,CN
China Clean Development Mechanism Fund,CN
China Geological Survey,CN
China Institute of Water Resources and Hydropower Research,CN
China Meteorological Administration,CN
China National Offshore Oil Corporation,CN
China National Petroleum Corporation,CN
China Ocean Mineral Resources Research and Development Association,CN
China Pharmaceutical University,CN
China Postdoctoral Science Foundation,CN
China Scholarship Council,CN
China Three Gorges Corporation,CN
China University of Geosciences,CN
"China University of Geosciences, Beijing",CN
"China University of Geosciences, Wuhan",CN
"China University of Petroleum, Beijing",CN
China-Korea Joint Ocean Research Center,CN
Chinese Academy of Agricultural Sciences,CN
Chinese Academy of Engineering,CN
Chinese Academy of Fishery Sciences,CN
Chinese Academy of Geological Sciences,CN
Chinese Academy of Medical Sciences,CN
Chinese Academy of Meteorological Sciences,CN
Chinese Academy of Sciences,CN
Chinese Academy of Tropical Agricultural Sciences,CN
Chinese Arctic and Antarctic Administration,CN
Chinese Center for Disease Control and Prevention,CN
Chinese Government Scholarship,CN
Chinese Universities Scientific Fund,CN
Chinese University of Hong Kong,CN
Chinesisch-Deutsche Zentrum für Wissenschaftsförderung,
Chongqing Medical University,
Chongqing Municipal Education Commission,CN
Chongqing Municipal Health Commission,CN
Chongqing Science and Technology Commission,CN
Chongqing University of Arts and Sciences,
Christian-Albrechts-Universität zu Kiel,DE
Chugai Pharmaceutical,
Chulalongkorn University,
Cilag,
Claussen-Simon-Stiftung,
Clemson University,
Cleveland Clinic,
Climate Extremes,
Climate Program Office,
"College of Engineering, Michigan State University",
"College of Medicine, Seoul National University",
Colorado Agricultural Experiment Station,
Colorado State University,
Columbia University,US
Comisión Nacional de Investigación Científica y Tecnológica,
Commission on Higher Education,
Commonwealth Scientific and Industrial Research Organisation,
Compagnie Nationale du Rhône,
Concordia University,
"Consejo Nacional de Ciencia, Tecnología e Innovación Tecnológica",
Consejo Nacional de Investigaciones Científicas y Técnicas,AR
Consejo Superior de Investigaciones Científicas,
Conselho Nacional de Desenvolvimento Científico e Tecnológico,BR
Conservation Leadership Programme,
Consortium for Ocean Leadership,US
Consortium of International Agricultural Research Centers,
Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,BR
Core Research for Evolutional Science and Technology,
Cork Institute of Technology,
"Council of Scientific and Industrial Research, India",IN
Critical Ecosystem Partnership Fund,
Croucher Foundation,
Cure Kids,NZ
Curtin University of Technology,
"Curtin University, Malaysia",MY
Cyrus Tang Foundation,
DAK-Gesundheit,
DSI-NRF Centre of Excellence for Integrated Mineral and Energy Resource Analysis,
"Dahlem Research School, Freie Universität Berlin",DE
Daiichi Sankyo Europe,
Dalhousie University,
Danish Agency for Science and Higher Education,DK
Danmarks Frie Forskningsfond,DK
Danmarks Grundforskningsfond,DK
"David Geffen School of Medicine, University of California, Los Angeles",
David and Lucile Packard Foundation,US
Deakin University,
"Deanship of Scientific Research, King Saud University",SA
Defence Research and Development Organisation,
Defense Advanced Research Projects Agency,US
"Departamento Administrativo de Ciencia, Tecnología e Innovación (COLCIENCIAS)",
"Departement Economie, Wetenschap en Innovatie",BE
"Department for Environment, Food and Rural Affairs, UK Government",GB
Department for International Development,
"Department for International Development, UK Government",GB
"Department of Biotechnology, Ministry of Science and Technology, India",IN
"Department of Defence, Australian Government",AU
"Department of Earth, Atmospheric and Planetary Sciences, Massachusetts Institute of Technology",
Department of Education of Guangdong Province,
Department of Education of Guizhou Province,
"Department of Electronics and Information Technology, Ministry of Communications and Information Technology",
Department of Energy and Climate Change,GB
Department of Environmental Protection of Guangdong Province,CN
"Department of Foreign Affairs and Trade, Australian Government",AU
"Department of Health and Aged Care, Australian Government",AU
Department of Health and Social Care,
Department of Health of Guizhou Province,CN
"Department of Mechanical Engineering, University of Texas at Austin",
"Department of Psychiatry, University of Toronto",
Department of Science and Technology of Sichuan Province,CN
"Department of Science and Technology, Government of Kerala",IN
"Department of Science and Technology, Hubei Provincial People's Government",CN
"Department of Science and Technology, Ministry of Science and Technology, India",IN
"Department of Science and Technology, Philippines",PH
"Department of Science and Technology, Republic of South Africa",ZA
"Department of Scientific and Industrial Research, Ministry of Science and Technology, India",IN
"Department of Water and Environmental Regulation, Government of Western Australia",AU
Deutsche Bundesstiftung Umwelt,DE
Deutsche Forschungsgemeinschaft,DE
Deutsche Gesellschaft für Internationale Zusammenarbeit,DE
Deutsche Gesellschaft für Muskelkranke,DE
Deutsche Gesellschaft für Neurologie,DE
Deutsche Kinderkrebsstiftung,DE
Deutsche Krebshilfe,DE
Deutsche Stiftung Friedensforschung,DE
Deutsche Telekom Stiftung,DE
Deutscher Akademischer Austauschdienst,DE
Deutscher Akademischer Austauschdienst France,DE
Deutsches Elektronen-Synchrotron,DE
Deutsches Institut für Japanstudien,DE
Deutsches Klimarechenzentrum,DE
Deutsches Krebsforschungszentrum,DE
Deutsches Zentrum für Infektionsforschung,DE
Deutsches Zentrum für Luft- und Raumfahrt,DE
Deutsches Zentrum für Lungenforschung,DE
Deutsches Zentrum für Neurodegenerative Erkrankungen,DE
Diabetes UK,GB
"Direcció General de Recerca, Generalitat de Catalunya",ES
Direction Générale de l’offre de Soins,FR
Directorate for Biological Sciences,
Directorate for Computer and Information Science and Engineering,
Directorate for Geosciences,US
Directorate-General for the Environment,
Direktion für Entwicklung und Zusammenarbeit,
Direktorat Riset dan Pengabdian Masyarakat,
Direktoratet for Utviklingssamarbeid,
Division of Atmospheric and Geospace Sciences,US
Division of Behavioral and Cognitive Sciences,US
Division of Earth Sciences,US
"Division of Electrical, Communications and Cyber Systems",
Division of Emerging Frontiers,
Division of Environmental Biology,
Division of Materials Research,
Division of Ocean Sciences,US
Division of Social and Economic Sciences,
Dogs Trust,
Doosan Heavy Industries and Construction,
Duke-NUS Medical School,
Dystonia Coalition,
EWE,
Earmarked Fund for China Agriculture Research System,CN
Earth League,
Earth Observatory of Singapore,SG
"Earthquake Research Institute, University of Tokyo",JP
East China Institute of Technology,CN
East China Normal University,CN
East China University of Science and Technology,CN
Eberhard Karls Universität Tübingen,DE
Economic and Social Research Council,GB
Edmonton Community Foundation,
Education Department of Shaanxi Province,CN
Eesti Teadusagentuur,
Eidgenössische Technische Hochschule Zürich,
Eisai,
Eli Lilly and Company,
Else Kröner-Fresenius-Stiftung,DE
Energy Foundation,
Engineering Research Centers,US
Engineering and Physical Sciences Research Council,GB
Ente Cassa di Risparmio di Firenze,
Environment and Climate Change Canada,CA
Environment and Conservation Fund,HK
Environmental Restoration and Conservation Agency,
Erasmus Medisch Centrum,
Erasmus+,EU
Eunice Kennedy Shriver National Institute of Child Health and Human Development,
European Association of Organic Geochemist,
European Bioinformatics Institute,
European Centre for Disease Prevention and Control,
European Centre for Medium-Range Weather Forecasts,
European Commission,EU
European Cooperation in Science and Technology,EU
European Environment Agency,
European Food Safety Authority,EU
European Genomic Institute for Diabetes,
European Geosciences Union,
European Molecular Biology Laboratory,EU
European Molecular Biology Organization,EU
European Organization for the Exploitation of Meteorological Satellites,
European Regional Development Fund,EU
European Research Council,EU
European Science Foundation,
European Social Fund,EU
European Society of Clinical Microbiology and Infectious Diseases,
European Space Agency,EU
European and Developing Countries Clinical Trials Partnership,
Euroscience,EU
Eurostars,
Eva Crane Trust,GB
Ewing Marion Kauffman Foundation,US
Explorers Club,US
Exzellenzcluster Ozean der Zukunft,
Exzellenzclusters Entzündungsforschung,
Eötvös Loránd Tudományegyetem,
F. Hoffmann-La Roche,CH
FP7 Cooperation,EU
FP7 Euratom,EU
FP7 Health,EU
FP7 Ideas: European Research Council,EU
FP7 Information and Communication Technologies,EU
FP7 International Cooperation,EU
FP7 People: Marie-Curie Actions,EU
FP7 Research infrastructures,EU
FRAXA Research Foundation,
"Faculty of Liberal Arts and Social Sciences, Education University of Hong Kong",HK
"Faculty of Medicine, Chiang Mai University",
"Faculty of Medicine, Chulalongkorn University",
"Faculty of Medicine, Prince of Songkla University",
"Faculty of Public Health, Mahidol University",
"Faculty of Science, Chulalongkorn University",
"Faculty of Tropical Medicine, Mahidol University",
"Far East Branch, Russian Academy of Sciences",RU
Federación Española de Enfermedades Raras,ES
Federal Agency for Scientific Organizations,
Federalno Ministarstvo Obrazovanja i Nauke,
Fellowships for Young International Scientists,CN
Fisheries and Oceans Canada,CA
Flinders University,
Florida Museum of Natural History,
Flotte Océanographique Française,FR
Flu Lab,
Fogarty International Center,
Fondation BNP Paribas,FR
Fondation Brocher,
Fondation EDF,
Fondation Max van Berchem,CH
Fondation Tara Océan,
Fondation Veolia Environnement,
Fondo Nacional de Desarrollo Científico y Tecnológico,
Fondo de Financiamiento de Centros de Investigación en Áreas Prioritarias,
Fonds De La Recherche Scientifique - FNRS,BE
Fonds Français pour l'Environnement Mondial,FR
Fonds Wetenschappelijk Onderzoek,BE
Food and Health Bureau,
Ford Foundation,US
Foreign and Commonwealth Office,
"Foreign, Commonwealth and Development Office",
Forschungszentrum Jülich,
"Forskningsrådet om Hälsa, Arbetsliv och Välfärd",
Foshan University,
Foundation for Barnes-Jewish Hospital,US
Foundation for Innovative Research Groups of the National Natural Science Foundation of China,CN
"Foundation for Research, Science and Technology",
Foundation for the Author of National Excellent Doctoral Dissertation of the People's Republic of China,TW
Foundation for the National Institutes of Health,US
Francis Crick Institute,
Fred Hutchinson Cancer Research Center,
"Freeman Spogli Institute for International Studies, Stanford University",US
Freie Hansestadt Bremen,
Freie Universität Berlin,
Friedrich-Alexander-Universität Erlangen-Nürnberg,DE
Friedrich-Baur-Stiftung,DE
Friedrich-Schiller-Universität Jena,
Fritz Thyssen Stiftung,DE
Fudan University,CN
Fuel Cell Technologies Program,
Fuel Cells and Hydrogen Joint Undertaking,
Fujian Agriculture and Forestry University,
Fujian Provincial Department of Science and Technology,CN
Fukushima University,
Fund for Innovative Climate and Energy Research,
Fundació Catalana de Trasplantament,
Fundación Bancaria Caixa d'Estalvis i Pensions de Barcelona,
Fundación Séneca,ES
Fundacja na rzecz Nauki Polskiej,PL
Fundamental Research Funds for Central Universities of the Central South University,CN
Fundamental Research Funds for the Central Universities,CN
Fundamental Research Funds for the Central Universities of Beijing University of Chemical Technology,CN
Fundação Carlos Chagas Filho de Amparo à Pesquisa do Estado do Rio de Janeiro,
Fundação Oswaldo Cruz,
Fundação de Amparo à Pesquisa do Estado de Minas Gerais,BR
Fundação de Amparo à Pesquisa do Estado de São Paulo,BR
Fundação de Amparo à Pesquisa do Estado do Amazonas,BR
Fundação de Amparo à Pesquisa e Inovação do Estado de Santa Catarina,
Fundação para a Ciência e a Tecnologia,
GEOMAR Helmholtz-Zentrum für Ozeanforschung Kiel,DE
GIGA German Institute of Global and Area Studies,DE
Galderma,
Galecto,
"Ganjiang Innovation Academy, Chinese Academy of Sciences",CN
Gates Cambridge Trust,
Gazi Üniversitesi,
Gemeinnützige Hertie-Stiftung,
Genentech,
Generalitat Valenciana,
Generalitat de Catalunya,
Genome Institute of Singapore,SG
Georg-August-Universität Göttingen,DE
George Washington University,
Georgetown University,
Georgia Institute of Technology,
Georgian National Science Foundation,GE
Gerda Henkel Foundation,DE
German Academic Exchange Service,DE
German Academic Exchange Service London,DE
German Academic Exchange Service New Delhi,DE
German-Israeli Foundation for Scientific Research and Development,IL
Gilead Sciences,
GlaxoSmithKline,
GlaxoSmithKline Biologicals,
Global Challenges Research Fund,
Global Change Research Program of China,CN
Global Foundation for Eating Disorders,
Goddard Space Flight Center,
Goethe-Universität Frankfurt am Main,
Gordon and Betty Moore Foundation,US
Gottfried Wilhelm Leibniz Universität Hannover,DE
Govern de les Illes Balears,
Government of Canada,CA
Government of Jiangsu Province,
Government of Jiangxi Province,
Government of the United Kingdom,GB
"Graduiertenakademie, Technische Universität Dresden",
Grand Challenges Canada,CA
Grand Équipement National De Calcul Intensif,
Grantová Agentura České Republiky,CZ
"Grantová Agentura, Univerzita Karlova",
Great Lakes Protection Fund,
"GuangZhou Institute of Energy Conversion, Chinese Academy of Sciences",CN
Guangdong Ocean University,
Guangdong Province Higher Vocational Colleges and Schools Pearl River Scholar Funded Scheme,
Guangxi Key Laboratory of Environmental Pollution Control Theory and Technology,
Guangxi Key Research and Development Program,CN
Guangxi Medical University,
Guangxi University,
"Guangzhou Institute of Geochemistry, Chinese Academy of Sciences",CN
Guangzhou Medical University,
Guangzhou Municipal Science and Technology Project,
Guangzhou University,
Gwangju Institute of Science and Technology,KR
Göteborgs Universitet,SE
H2020 European Research Council,EU
H2020 Excellent Science,EU
H2020 Marie Skłodowska-Curie Actions,EU
H2020 Research Infrastructures,EU
HEC Montréal,CA
HELSUS Kestävyystieteen Instituutti,
"HORIZON EUROPE Climate, Energy and Mobility",EU
HORIZON EUROPE Excellent Science,EU
HORIZON EUROPE Framework Programme,EU
HORIZON EUROPE Marie Sklodowska-Curie Actions,EU
Hainan Provincial Department of Science and Technology,CN
Hainan University,
Hankuk University of Foreign Studies,
Hanns-Seidel-Stiftung,
Harvard T.H. Chan School of Public Health,
Harvard University,US
Health Commission of Guizhou Province,
Health Systems Research Institute,
Health and Social Care Research and Development Division,
Health and Welfare Data Science Center,TW
Hebei University,
Hebrew University of Jerusalem,
Hefei University,
Hefei University of Technology,
Heidelberg Engineering,
Heilongjiang University of Science and Technology,
Heinrich Böll Stiftung,DE
Heinrich-Heine-Universität Düsseldorf,DE
Helmholtz Alliance for Astroparticle Physics,DE
Helmholtz Association,DE
Helmholtz Zentrum München,DE
Helmholtz-Gemeinschaft,DE
Helmholtz-Zentrum Dresden-Rossendorf,DE
Helmholtz-Zentrum Potsdam - Deutsches GeoForschungsZentrum GFZ,DE
Helsingin Yliopisto,FI
"Helsinki Institute of Life Science, Helsingin Yliopisto",
Henan Normal University,
Heriot-Watt University,GB
Hermann und Lilly Schilling-Stiftung für Medizinische Forschung,
Hermon Slade Foundation,
Hertz Foundation,US
Hessisches Ministerium für Wissenschaft und Kunst,
"Higher Education Commision, Pakistan",PK
"Higher Education Commission, Pakistan",PK
Higher Education Discipline Innovation Project,CN
Higher Education Funding Council for England,GB
Hirosaki University,
Hohai University,CN
Hokkaido University,JP
Hong Kong Baptist University,HK
Hong Kong Institute for Monetary Research,HK
Hong Kong Polytechnic University,HK
Hong Kong University of Science and Technology,HK
Horizon 2020,EU
Horizon 2020 Framework Programme,EU
Howard Hughes Medical Institute,US
Huazhong Agricultural University,
Human Resource Development Group,
Humanities and Social Science Fund of Ministry of Education of China,CN
"Humanities and Social Sciences Youth Foundation, Ministry of Education of the People's Republic of China",TW
Humanity United,US
Humboldt-Universität zu Berlin,DE
Høgskolen i Innlandet,
I.M. Sechenov First Moscow State Medical University,
ICAR Research Complex for North Eastern Hill Region,
IFP Energies Nouvelles,FR
ISblue,
Icelandic Ministry of Fisheries and Agriculture,IS
Imperial College London,
Incorporated Research Institutions for Seismology,US
India Diabetes Research Foundation,IN
India Meteorological Department,IN
Indian Council of Agricultural Research,IN
Indian Council of Forestry Research and Education,IN
Indian Council of Historical Research,IN
Indian Council of Medical Research,IN
Indian Institute of Science,IN
Indian Institute of Science Education and Research Bhopal,IN
Indian Institute of Technology Gandhinagar,IN
Indian Institute of Technology Madras,IN
Indian National Centre for Ocean Information Services,IN
Indian National Science Academy,IN
Indian Space Research Organisation,IN
Indonesia Toray Science Foundation,ID
Inner Mongolia Agricultural University,MN
Inner Mongolia University,MN
Innovation Scientists and Technicians Troop Construction Projects of Henan Province,CN
Innovation and Technology Commission,
Innovation and Technology Fund,
Innovative Medicines Initiative,EU
Innovative Methods and Metrics for Agriculture and Nutrition Actions,
Innovative Research Group Project of the National Natural Science Foundation of China,CN
Innovent Biologics,
Innovációs és Technológiai Minisztérium,
Institut Français de Recherche pour l'Exploitation de la Mer,FR
Institut National Du Cancer,FR
Institut National de la Recherche Agronomique,
Institut National de la Santé et de la Recherche Médicale,
Institut Penyelidikan dan Kemajuan Pertanian Malaysia,MY
Institut Pertanian Bogor,
Institut Polaire Français Paul Emile Victor,FR
Institut Teknologi Bandung,
Institut Universitaire de France,FR
Institut chilien de l'Antarctique,
Institut de Physique du Globe de Paris,FR
Institut de Recherche pour le Développement,FR
Institut für Weltwirtschaft,
Institut national des sciences de l'Univers,FR
Institut écologie et environnement,
"Institute for Advanced Study, Technische Universität München",DE
Institute for Basic Science,KR
Institute for Health Metrics and Evaluation,
Institute for Information and Communications Technology Promotion,
"Institute for Oil Sands Innovation, University of Alberta",
Institute for the Promotion of Teaching Science and Technology,
Institute of Genetics,
"Institute of Geochemistry, Chinese Academy of Sciences",CN
"Institute of Geology and Geophysics, Chinese Academy of Sciences",CN
Institute of Hydrobiology,
"Institute of Microbiology, Chinese Academy of Sciences",CN
"Institute of Neurosciences, Mental Health and Addiction",
"Institute of Oceanology, Chinese Academy of Sciences",CN
"Institute of Soil Science, Chinese Academy of Sciences",CN
"Institute of Tropical Aquaculture and Fisheries, University Malaysia Terengganu",MY
"Institute of Urban Environment, Chinese Academy of Sciences",CN
"Institute of Zoology, Chinese Academy of Sciences",CN
Instituto Científico Pfizer,ES
Instituto Milenio de Oceanografía,
Instituto Nacional de Ciência e Tecnologia de Catálise em Sistemas Moleculares e Nanoestruturados,
Instituto Nacional de Pesquisas da Amazônia,
Instituto Politécnico Nacional,
"Instituto de Ciencias del Mar y Limnología, Universidad Nacional Autónoma de México",MX
Instituto de Salud Carlos III,ES
Instituut voor Tropische Geneeskunde,
Intel Corporation,US
International Association of Sedimentologists,
International Atomic Energy Agency,
International Centre for Bamboo and Rattan,
International Centre for Integrated Mountain Development,
International Council for the Exploration of the Sea,
International Foundation for Science,
International Fund for Agricultural Development,
International Fund for Animal Welfare,
International Institute for Applied Systems Analysis,
International Max Planck Research School for Advanced Methods in Process and Systems Engineering,DE
"International Max Planck Research School for Environmental, Cellular and Molecular Microbiology",DE
International Max Planck Research School for global Biogeochemical Cycles,DE
International Monetary Fund,
Interreg,
Interreg North-West Europe,EU
Invest Northern Ireland,IE
Iran Telecommunication Research Center,IR
Isaac Newton Trust,GB
Istituto Superiore di Sanità,
JST-Mirai Program,JP
Jacobs University,DE
Jadavpur University,
Jane ja Aatos Erkon Säätiö,FI
Janssen Pharmaceuticals,
Japan Aerospace Exploration Agency,JP
Japan Agency for Marine-Earth Science and Technology,JP
Japan Agency for Medical Research and Development,JP
Japan International Cooperation Agency,JP
Japan Science and Technology Agency,JP
Japan Science and Technology Corporation,JP
Japan Society for the Promotion of Science,JP
Japanese Society of Medical Oncology,JP
Javna Agencija za Raziskovalno Dejavnost RS,SI
Jawaharlal Nehru Memorial Fund,
Jenderal Soedirman University,
Jet Propulsion Laboratory,
Jiangsu Key Laboratory of Marine Biotechnology,
Jiangsu Planned Projects for Postdoctoral Research Funds,CN
Jilin University,
Jinan University,
Johanna Quandt Young Academy,
John D. and Catherine T. MacArthur Foundation,US
Johns Hopkins University,
Johnson and Johnson,US
Joint Institute for the Study of the Atmosphere and Ocean,US
Joint Programming Initiative on Antimicrobial Resistance,
Joint Research Centre,
Junta de Andalucía,
Junta de Castilla y León,
Justus Liebig Universität Gießen,
K. C. Wong Education Foundation,CN
KELLNER UND STOLL - STIFTUNG FÜR KLIMA UND UMWELT,
KU Leuven,
Kaohsiung Medical University,
Kaohsiung Medical University Chung-Ho Memorial Hospital,
Karlsruhe Institute of Technology,DE
Karolinska Institutet,SE
Kasetsart University,
Katholischer Akademischer Ausländer-Dienst,
Kavli Foundation,US
Keele University,
Keimyung University,
Keio University,JP
Kela,
Kementerian Keuangan Republik Indonesia,ID
Kementerian Pendidikan Malaysia,MY
"Kementerian Riset, Teknologi dan Pendidikan Tinggi",ID
"Kementerian Sains, Teknologi dan Inovasi",MY
Kementerian Sumber Asli dan Alam Sekitar,
Kempe Foundation,
Kenya Marine and Fisheries Research Institute,
"Key Laboratory of Engineering Plastics, Chinese Academy of Sciences",CN
